Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
What is the capital of India?,San Jose,New Delhi,Tbilisi,Vienna,B) New Delhi,The capital city of India is New Delhi.,Countries & Capitals,Country Capitals
New Delhi is the capital city of which country?,India,Netherlands,Norway,Andorra,A) India,New Delhi serves as the capital city of India.,Countries & Capitals,Country Capitals
India is located on which continent?,Oceania,Asia,South America,Europe,B) Asia,India is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of India?,Swedish Krona,Pakistani Rupee,Indian Rupee,Fijian Dollar,C) Indian Rupee,The official currency used in India is the Indian Rupee.,Countries & Capitals,Country Currencies
What is the capital of China?,Pretoria,Beijing,Panama City,Sana'a,B) Beijing,The capital city of China is Beijing.,Countries & Capitals,Country Capitals
Beijing is the capital city of which country?,Norway,China,El Salvador,United States,B) China,Beijing serves as the capital city of China.,Countries & Capitals,Country Capitals
China is located on which continent?,Africa,Oceania,South America,Asia,D) Asia,China is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of China?,Haitian Gourde,Bulgarian Lev,Serbian Dinar,Chinese Yuan,D) Chinese Yuan,The official currency used in China is the Chinese Yuan.,Countries & Capitals,Country Currencies
What is the capital of Japan?,Tokyo,Freetown,Islamabad,Quito,A) Tokyo,The capital city of Japan is Tokyo.,Countries & Capitals,Country Capitals
Tokyo is the capital city of which country?,Canada,Slovakia,Japan,Djibouti,C) Japan,Tokyo serves as the capital city of Japan.,Countries & Capitals,Country Capitals
Japan is located on which continent?,Africa,Europe,South America,Asia,D) Asia,Japan is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Japan?,Chilean Peso,Namibian Dollar,Maldivian Rufiyaa,Japanese Yen,D) Japanese Yen,The official currency used in Japan is the Japanese Yen.,Countries & Capitals,Country Currencies
What is the capital of South Korea?,Ottawa,Seoul,Bratislava,Quito,B) Seoul,The capital city of South Korea is Seoul.,Countries & Capitals,Country Capitals
Seoul is the capital city of which country?,South Korea,Algeria,Cameroon,Sweden,A) South Korea,Seoul serves as the capital city of South Korea.,Countries & Capitals,Country Capitals
South Korea is located on which continent?,North America,Asia,South America,Africa,B) Asia,South Korea is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of South Korea?,Guinean Franc,Turkmenistan Manat,South Korean Won,Syrian Pound,C) South Korean Won,The official currency used in South Korea is the South Korean Won.,Countries & Capitals,Country Currencies
What is the capital of Indonesia?,Warsaw,Manama,Victoria,Jakarta,D) Jakarta,The capital city of Indonesia is Jakarta.,Countries & Capitals,Country Capitals
Jakarta is the capital city of which country?,Mongolia,Eswatini,Indonesia,Guinea,C) Indonesia,Jakarta serves as the capital city of Indonesia.,Countries & Capitals,Country Capitals
Indonesia is located on which continent?,South America,Asia,Oceania,Africa,B) Asia,Indonesia is located on the continent of Asia.,Countries & Capitals,Asia Countries
What is the official currency of Indonesia?,Lesotho Loti,North Korean Won,Mongolian Tugrik,Indonesian Rupiah,D) Indonesian Rupiah,The official currency used in Indonesia is the Indonesian Rupiah.,Countries & Capitals,Country Currencies
What is the capital of Pakistan?,Port Vila,Canberra,Tarawa,Islamabad,D) Islamabad,The capital city of Pakistan is Islamabad.,Countries & Capitals,Country Capitals
Islamabad is the capital city of which country?,Pakistan,Eswatini,Malta,Switzerland,A) Pakistan,Islamabad serves as the capital city of Pakistan.,Countries & Capitals,Country Capitals
Pakistan is located on which continent?,Oceania,Africa,Europe,Asia,D) Asia,Pakistan is located on the continent of Asia.,Countries & Capitals,Asia Countries
