Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"What is the volume of a cuboid with length 19 cm, width 12 cm, and height 3 cm?",704 cm³,684 cm³,664 cm³,724 cm³,B) 684 cm³,Volume of a cuboid = length × width × height = 19×12×3 = 684 cm³.,Formula,Mensuration
"Find the median of the data set: 6, 11, 60, 61, 90.",55,66,59,60,D) 60,"Arranging in order: 6, 11, 60, 61, 90. The middle value is the median = 60.",Formula,Statistics
"Find the median of the data set: 6, 22, 42, 44, 83.",42,37,43,34,A) 42,"Arranging in order: 6, 22, 42, 44, 83. The middle value is the median = 42.",Formula,Statistics
"Find the median of the data set: 35, 52, 57, 64, 98.",57,66,55,50,A) 57,"Arranging in order: 35, 52, 57, 64, 98. The middle value is the median = 57.",Formula,Statistics
"Find the mean of the data set: 50, 14, 32, 64.",45,35,42,40,D) 40,Mean = Sum of values ÷ Number of values = 160 ÷ 4 = 40.,Formula,Statistics
"Find the mean of the data set: 39, 18, 83, 15, 45.",40,34,48,36,A) 40,Mean = Sum of values ÷ Number of values = 200 ÷ 5 = 40.,Formula,Statistics
What is the perimeter of a rectangle with length 47 cm and width 25 cm?,140 cm,144 cm,148 cm,152 cm,B) 144 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (47+25) = 144 cm.,Formula,Geometry
"What is the volume of a cuboid with length 18 cm, width 7 cm, and height 15 cm?",1910 cm³,1870 cm³,1890 cm³,1930 cm³,C) 1890 cm³,Volume of a cuboid = length × width × height = 18×7×15 = 1890 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 11 cm and width 21 cm?,64 cm,72 cm,68 cm,60 cm,A) 64 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (11+21) = 64 cm.,Formula,Geometry
"Find the mean of the data set: 93, 7, 6, 46.",38,41,32,34,A) 38,Mean = Sum of values ÷ Number of values = 152 ÷ 4 = 38.,Formula,Statistics
